x,y,pen
1442,1932,1
1442,1931,1
1441,1930,1
1441,1929,1
1440,1928,1
1440,1927,1
1439,1926,1
1438,1925,1
1438,1924,1
1437,1923,1
1437,1922,1
1436,1921,1
1436,1920,1
1435,1919,1
1435,1918,1
1434,1917,1
1434,1916,1
1433,1915,1
1433,1914,1
1432,1913,1
1432,1912,1
1431,1911,1
1431,1910,1
1430,1909,1
1430,1908,1
1429,1907,1
1429,1906,1
1428,1905,1
1428,1904,1
1427,1903,1
1427,1902,1
1426,1901,1
1426,1900,1
1425,1899,1
1425,1898,1
1426,1897,1
1426,1896,1
1427,1895,1
1428,1894,1
1428,1893,1
1429,1892,1
1430,1891,1
1430,1890,1
1431,1889,1
1432,1888,1
1432,1887,1
1433,1886,1
1433,1885,1
1434,1884,1
1435,1883,1
1435,1882,1
1436,1881,1
1437,1880,1
1437,1879,1
1438,1878,1
1439,1877,1
1439,1876,1
1440,1875,1
1440,1874,1
1441,1873,1
1442,1872,1
1442,1871,1
1443,1870,1
1444,1869,1
1444,1868,1
1445,1867,1
1446,1866,1
1446,1865,1
1447,1864,1
1447,1863,1
1448,1862,1
1449,1861,1
1449,1860,1
1450,1859,1
1451,1858,1
1451,1857,1
1452,1856,1
1453,1855,1
1453,1854,1
1454,1853,1
1454,1852,1
1455,1851,1
1456,1850,1
1456,1849,1
1457,1848,1
1458,1847,1
1458,1846,1
1459,1845,1
1460,1844,1
1460,1843,1
1461,1842,1
1462,1841,1
1463,1840,1
1464,1839,1
1465,1838,1
1466,1837,1
1467,1836,1
1468,1835,1
1469,1834,1
1470,1833,1
1471,1832,1
1472,1831,1
1472,1830,1
1473,1829,1
1474,1828,1
1475,1827,1
1476,1826,1
1477,1825,1
1478,1824,1
1479,1823,1
1480,1822,1
1481,1821,1
1482,1820,1
1483,1819,1
1484,1818,1
1485,1817,1
1486,1816,1
1487,1815,1
1487,1814,1
1488,1813,1
1489,1812,1
1490,1811,1
1491,1810,1
1492,1809,1
1493,1808,1
1494,1807,1
1495,1806,1
1496,1805,1
1497,1804,1
1498,1803,1
1499,1802,1
1500,1801,1
1501,1800,1
1502,1799,1
1503,1798,1
1503,1797,1
1504,1796,1
1505,1795,1
1506,1794,1
1451,2466,0
1451,2467,1
1450,2468,1
1449,2468,1
1448,2468,1
1447,2468,1
1446,2468,1
1445,2468,1
1444,2468,1
1443,2468,1
1442,2468,1
1441,2469,1
1440,2469,1
1439,2469,1
1438,2469,1
1437,2469,1
1436,2469,1
1435,2469,1
1434,2469,1
1433,2470,1
1432,2470,1
1431,2470,1
1430,2471,1
1429,2471,1
1428,2471,1
1427,2471,1
1426,2472,1
1425,2472,1
1424,2472,1
1423,2472,1
1423,2473,1
1422,2474,1
1421,2474,1
1420,2474,1
1419,2475,1
1418,2475,1
1417,2475,1
1416,2476,1
1416,2477,1
1416,2478,1
1416,2479,1
1415,2480,1
1415,2481,1
1414,2482,1
1413,2482,1
1413,2483,1
1413,2484,1
1413,2485,1
1413,2486,1
1413,2487,1
1413,2488,1
1413,2489,1
1412,2490,1
1411,2490,1
1411,2491,1
1411,2492,1
1410,2493,1
1410,2494,1
1410,2495,1
1410,2496,1
1410,2497,1
1410,2498,1
1411,2498,1
1412,2499,1
1412,2500,1
1412,2501,1
1412,2502,1
1412,2503,1
1412,2504,1
1413,2504,1
1414,2505,1
1414,2506,1
1415,2507,1
1416,2508,1
1417,2508,1
1418,2509,1
1419,2510,1
1420,2510,1
1421,2511,1
1422,2512,1
1423,2512,1
1424,2512,1
1425,2512,1
1426,2512,1
1427,2512,1
1428,2513,1
1429,2514,1
1430,2514,1
1431,2515,1
1432,2515,1
1433,2515,1
1434,2515,1
1435,2516,1
1436,2516,1
1437,2516,1
1438,2516,1
1439,2516,1
1440,2516,1
1441,2517,1
1442,2517,1
1443,2517,1
1444,2518,1
1445,2519,1
1446,2519,1
1447,2520,1
1448,2520,1
1449,2520,1
1450,2520,1
1451,2520,1
1452,2521,1
1453,2521,1
1454,2521,1
1455,2522,1
1456,2522,1
1457,2523,1
1458,2524,1
1459,2524,1
1460,2524,1
1461,2524,1
1462,2524,1
1463,2525,1
1464,2526,1
1465,2526,1
1466,2526,1
1467,2526,1
1468,2526,1
1469,2526,1
1470,2525,1
1471,2526,1
1471,2527,1
1472,2527,1
1473,2527,1
1474,2527,1
1475,2527,1
1476,2526,1
1477,2525,1
1477,2524,1
1477,2523,1
1478,2522,1
1479,2522,1
1479,2521,1
1479,2520,1
1480,2519,1
1480,2518,1
1481,2517,1
1481,2516,1
1481,2515,1
1481,2514,1
1482,2513,1
1483,2512,1
1483,2511,1
1483,2510,1
1484,2509,1
1484,2508,1
1485,2507,1
1485,2506,1
1485,2505,1
1485,2504,1
1485,2503,1
1485,2502,1
1485,2501,1
1486,2500,1
1486,2499,1
1486,2498,1
1486,2497,1
1486,2496,1
1486,2495,1
1486,2494,1
1486,2493,1
1486,2492,1
1486,2491,1
1486,2490,1
1486,2489,1
1485,2489,1
1484,2488,1
1484,2487,1
1484,2486,1
1484,2485,1
1484,2484,1
1483,2483,1
1482,2482,1
1482,2481,1
1482,2480,1
1481,2479,1
1480,2478,1
1479,2477,1
1479,2476,1
1479,2475,1
1479,2474,1
1478,2474,1
1477,2474,1
1476,2473,1
1475,2472,1
1474,2471,1
1473,2471,1
1472,2471,1
1471,2471,1
1470,2470,1
1469,2469,1
1468,2469,1
1467,2469,1
1466,2469,1
1465,2469,1
1464,2468,1
1463,2467,1
1462,2467,1
1461,2467,1
1460,2467,1
1459,2467,1
1458,2468,1
1457,2467,1
1457,2466,1
1456,2466,1
1455,2466,1
1454,2466,1
1453,2466,1
1452,2466,1
1380,2666,0
1379,2667,1
1378,2667,1
1377,2667,1
1376,2667,1
1375,2667,1
1375,2668,1
1374,2669,1
1373,2669,1
1372,2669,1
1371,2670,1
1370,2671,1
1370,2672,1
1370,2673,1
1370,2674,1
1370,2675,1
1370,2676,1
1370,2677,1
1370,2678,1
1370,2679,1
1371,2680,1
1371,2681,1
1371,2682,1
1371,2683,1
1372,2683,1
1373,2684,1
1374,2685,1
1375,2686,1
1376,2686,1
1377,2686,1
1378,2686,1
1379,2687,1
1380,2687,1
1381,2687,1
1382,2687,1
1383,2687,1
1384,2686,1
1385,2686,1
1386,2686,1
1387,2686,1
1388,2685,1
1388,2684,1
1389,2683,1
1390,2683,1
1391,2683,1
1392,2682,1
1392,2681,1
1392,2680,1
1392,2679,1
1393,2678,1
1393,2677,1
1393,2676,1
1393,2675,1
1393,2674,1
1392,2673,1
1392,2672,1
1392,2671,1
1392,2670,1
1392,2669,1
1391,2668,1
1390,2668,1
1389,2667,1
1388,2666,1
1387,2666,1
1386,2666,1
1385,2666,1
1384,2666,1
1383,2666,1
1382,2666,1
1381,2666,1
1153,2572,0
1152,2573,1
1151,2573,1
1150,2573,1
1149,2573,1
1148,2573,1
1147,2573,1
1147,2574,1
1147,2575,1
1146,2576,1
1146,2577,1
1146,2578,1
1146,2579,1
1146,2580,1
1146,2581,1
1146,2582,1
1146,2583,1
1146,2584,1
1146,2585,1
1146,2586,1
1146,2587,1
1147,2587,1
1148,2588,1
1148,2589,1
1148,2590,1
1149,2590,1
1150,2590,1
1151,2590,1
1152,2591,1
1153,2591,1
1154,2591,1
1155,2591,1
1156,2591,1
1157,2590,1
1158,2590,1
1159,2590,1
1160,2590,1
1161,2590,1
1162,2590,1
1163,2590,1
1163,2589,1
1163,2588,1
1164,2587,1
1164,2586,1
1164,2585,1
1165,2584,1
1165,2583,1
1165,2582,1
1165,2581,1
1165,2580,1
1165,2579,1
1165,2578,1
1165,2577,1
1165,2576,1
1164,2575,1
1163,2575,1
1162,2574,1
1162,2573,1
1161,2573,1
1160,2573,1
1159,2573,1
1158,2573,1
1157,2572,1
1156,2572,1
1155,2572,1
1154,2572,1
1062,2608,0
1062,2609,1
1062,2610,1
1062,2611,1
1062,2612,1
1063,2612,1
1064,2612,1
1065,2612,1
1066,2612,1
1067,2612,1
1068,2612,1
1069,2612,1
1070,2612,1
1071,2612,1
1072,2612,1
1073,2612,1
1074,2612,1
1075,2612,1
1076,2612,1
1077,2612,1
1078,2612,1
1079,2612,1
1080,2612,1
1080,2611,1
1080,2610,1
1080,2609,1
1080,2608,1
1079,2608,1
1078,2608,1
1077,2608,1
1076,2608,1
1075,2608,1
1074,2608,1
1073,2608,1
1072,2608,1
1071,2608,1
1070,2608,1
1069,2608,1
1068,2608,1
1067,2608,1
1066,2608,1
1065,2608,1
1064,2608,1
1063,2608,1
1007,2565,0
1006,2566,1
1005,2566,1
1004,2566,1
1003,2566,1
1003,2567,1
1002,2568,1
1001,2568,1
1001,2569,1
1001,2570,1
1000,2571,1
999,2571,1
999,2572,1
998,2573,1
997,2574,1
996,2574,1
995,2574,1
994,2575,1
994,2576,1
994,2577,1
994,2578,1
994,2579,1
994,2580,1
994,2581,1
994,2582,1
994,2583,1
994,2584,1
994,2585,1
994,2586,1
995,2587,1
996,2588,1
997,2589,1
998,2590,1
998,2591,1
999,2591,1
1000,2591,1
1001,2591,1
1002,2591,1
1002,2590,1
1003,2589,1
1004,2589,1
1005,2589,1
1006,2590,1
1007,2590,1
1008,2590,1
1009,2590,1
1010,2590,1
1011,2589,1
1011,2588,1
1011,2587,1
1012,2586,1
1013,2585,1
1014,2584,1
1015,2583,1
1016,2582,1
1017,2582,1
1018,2581,1
1019,2581,1
1019,2580,1
1019,2579,1
1019,2578,1
1019,2577,1
1018,2576,1
1018,2575,1
1018,2574,1
1019,2573,1
1019,2572,1
1019,2571,1
1019,2570,1
1019,2569,1
1019,2568,1
1018,2568,1
1017,2568,1
1016,2567,1
1016,2566,1
1015,2566,1
1014,2566,1
1013,2565,1
1012,2565,1
1011,2565,1
1010,2565,1
1009,2565,1
1008,2565,1
656,2426,0
655,2427,1
655,2428,1
655,2429,1
655,2430,1
655,2431,1
656,2431,1
657,2431,1
658,2431,1
659,2431,1
660,2430,1
660,2429,1
660,2428,1
660,2427,1
660,2426,1
659,2426,1
658,2426,1
657,2426,1
647,2434,0
647,2435,1
647,2436,1
646,2437,1
645,2437,1
644,2438,1
644,2439,1
643,2440,1
642,2441,1
641,2442,1
640,2443,1
639,2443,1
639,2444,1
639,2445,1
639,2446,1
638,2447,1
638,2448,1
638,2449,1
637,2450,1
637,2451,1
636,2452,1
636,2453,1
635,2454,1
635,2455,1
635,2456,1
634,2457,1
633,2457,1
632,2457,1
631,2458,1
631,2459,1
631,2460,1
631,2461,1
631,2462,1
630,2463,1
629,2464,1
628,2464,1
627,2464,1
627,2465,1
627,2466,1
627,2467,1
627,2468,1
626,2469,1
625,2469,1
624,2469,1
623,2470,1
623,2471,1
623,2472,1
622,2473,1
621,2473,1
620,2473,1
619,2473,1
618,2473,1
617,2473,1
616,2473,1
615,2474,1
614,2475,1
613,2476,1
612,2476,1
611,2477,1
610,2478,1
609,2479,1
608,2479,1
607,2479,1
607,2480,1
607,2481,1
607,2482,1
607,2483,1
607,2484,1
608,2484,1
609,2485,1
608,2486,1
607,2486,1
606,2486,1
605,2486,1
604,2486,1
603,2486,1
602,2486,1
602,2487,1
602,2488,1
602,2489,1
601,2490,1
600,2490,1
599,2490,1
598,2490,1
597,2490,1
597,2491,1
597,2492,1
597,2493,1
597,2494,1
598,2494,1
599,2494,1
600,2494,1
601,2494,1
602,2494,1
602,2493,1
602,2492,1
602,2491,1
603,2490,1
604,2490,1
605,2490,1
606,2490,1
607,2490,1
608,2490,1
609,2490,1
609,2489,1
609,2488,1
609,2487,1
610,2486,1
611,2486,1
612,2486,1
613,2486,1
614,2485,1
615,2485,1
616,2485,1
617,2484,1
618,2483,1
619,2482,1
620,2482,1
621,2482,1
621,2481,1
622,2480,1
623,2479,1
624,2479,1
625,2479,1
626,2479,1
626,2478,1
627,2477,1
628,2476,1
629,2476,1
629,2475,1
629,2474,1
629,2473,1
630,2472,1
631,2472,1
632,2471,1
632,2470,1
633,2469,1
634,2469,1
634,2468,1
635,2467,1
635,2466,1
635,2465,1
636,2464,1
637,2464,1
638,2464,1
638,2463,1
638,2462,1
638,2461,1
639,2460,1
639,2459,1
640,2458,1
640,2457,1
641,2456,1
641,2455,1
642,2454,1
642,2453,1
642,2452,1
642,2451,1
643,2450,1
644,2450,1
645,2450,1
646,2449,1
646,2448,1
646,2447,1
646,2446,1
647,2445,1
648,2444,1
648,2443,1
649,2442,1
650,2441,1
651,2441,1
652,2441,1
653,2441,1
653,2440,1
653,2439,1
653,2438,1
653,2437,1
652,2436,1
652,2435,1
652,2434,1
651,2434,1
650,2434,1
649,2434,1
648,2434,1
590,2497,0
589,2498,1
588,2499,1
588,2500,1
587,2501,1
586,2502,1
585,2502,1
585,2503,1
585,2504,1
585,2505,1
584,2506,1
583,2506,1
582,2506,1
581,2506,1
580,2507,1
579,2507,1
578,2507,1
577,2508,1
576,2508,1
575,2508,1
574,2509,1
574,2510,1
574,2511,1
574,2512,1
574,2513,1
573,2514,1
572,2514,1
571,2514,1
570,2513,1
569,2512,1
569,2511,1
569,2510,1
568,2510,1
567,2510,1
566,2510,1
565,2510,1
565,2511,1
565,2512,1
564,2513,1
563,2513,1
562,2513,1
561,2513,1
560,2513,1
559,2513,1
558,2513,1
557,2514,1
556,2515,1
555,2515,1
554,2515,1
553,2515,1
552,2515,1
551,2515,1
550,2515,1
549,2516,1
548,2516,1
547,2516,1
546,2516,1
545,2517,1
544,2517,1
543,2517,1
542,2517,1
542,2518,1
542,2519,1
542,2520,1
542,2521,1
541,2522,1
540,2522,1
539,2522,1
538,2522,1
537,2522,1
537,2523,1
537,2524,1
537,2525,1
536,2526,1
535,2526,1
534,2527,1
534,2528,1
533,2529,1
532,2529,1
531,2529,1
530,2529,1
529,2529,1
528,2530,1
527,2531,1
526,2531,1
526,2532,1
526,2533,1
525,2534,1
524,2534,1
523,2535,1
522,2536,1
521,2536,1
520,2536,1
519,2536,1
518,2537,1
517,2538,1
516,2538,1
515,2538,1
514,2539,1
513,2540,1
512,2540,1
511,2540,1
510,2541,1
509,2542,1
508,2542,1
507,2542,1
506,2542,1
505,2543,1
504,2544,1
503,2545,1
503,2546,1
503,2547,1
503,2548,1
503,2549,1
503,2550,1
502,2551,1
501,2551,1
500,2551,1
499,2551,1
498,2551,1
497,2551,1
497,2552,1
497,2553,1
497,2554,1
496,2555,1
495,2556,1
494,2556,1
494,2557,1
493,2558,1
492,2558,1
491,2558,1
490,2558,1
489,2558,1
488,2557,1
488,2556,1
488,2555,1
488,2554,1
488,2553,1
487,2553,1
486,2553,1
485,2553,1
484,2553,1
484,2554,1
484,2555,1
484,2556,1
484,2557,1
483,2558,1
482,2558,1
481,2558,1
480,2558,1
480,2559,1
480,2560,1
479,2561,1
478,2562,1
477,2563,1
476,2563,1
475,2563,1
474,2563,1
473,2564,1
472,2565,1
471,2566,1
471,2567,1
470,2568,1
469,2568,1
468,2568,1
467,2568,1
467,2569,1
467,2570,1
467,2571,1
466,2572,1
465,2572,1
464,2572,1
463,2572,1
462,2572,1
462,2573,1
462,2574,1
461,2575,1
461,2576,1
460,2577,1
459,2577,1
458,2577,1
457,2578,1
456,2578,1
455,2578,1
454,2578,1
453,2578,1
453,2579,1
453,2580,1
452,2581,1
451,2581,1
450,2581,1
449,2581,1
448,2581,1
447,2581,1
446,2582,1
445,2583,1
444,2584,1
443,2584,1
442,2585,1
442,2586,1
442,2587,1
441,2588,1
440,2588,1
440,2589,1
440,2590,1
440,2591,1
439,2592,1
438,2592,1
437,2592,1
436,2592,1
435,2592,1
434,2592,1
433,2592,1
433,2593,1
432,2594,1
431,2594,1
431,2595,1
431,2596,1
431,2597,1
430,2598,1
429,2598,1
428,2597,1
428,2596,1
427,2596,1
426,2596,1
425,2596,1
424,2596,1
423,2596,1
422,2597,1
421,2597,1
420,2598,1
419,2598,1
418,2598,1
417,2598,1
416,2598,1
415,2599,1
414,2598,1
414,2597,1
413,2597,1
412,2597,1
411,2597,1
410,2597,1
410,2598,1
410,2599,1
410,2600,1
410,2601,1
409,2602,1
408,2602,1
407,2602,1
406,2602,1
405,2602,1
404,2602,1
403,2602,1
402,2602,1
401,2602,1
400,2602,1
399,2602,1
399,2603,1
399,2604,1
398,2605,1
397,2604,1
396,2604,1
395,2604,1
394,2604,1
393,2604,1
393,2605,1
393,2606,1
393,2607,1
393,2608,1
392,2609,1
391,2610,1
390,2610,1
389,2610,1
388,2611,1
387,2611,1
387,2612,1
386,2613,1
385,2614,1
384,2615,1
384,2616,1
383,2617,1
382,2617,1
381,2618,1
380,2619,1
379,2620,1
379,2621,1
379,2622,1
378,2623,1
377,2623,1
376,2623,1
376,2624,1
376,2625,1
376,2626,1
375,2627,1
374,2628,1
373,2629,1
373,2630,1
373,2631,1
372,2632,1
371,2632,1
370,2633,1
370,2634,1
369,2635,1
368,2636,1
368,2637,1
368,2638,1
367,2639,1
366,2639,1
365,2639,1
364,2639,1
363,2639,1
362,2639,1
362,2640,1
361,2641,1
360,2641,1
359,2641,1
358,2641,1
357,2642,1
356,2642,1
356,2643,1
356,2644,1
355,2645,1
354,2645,1
353,2646,1
352,2646,1
351,2646,1
350,2646,1
349,2647,1
348,2647,1
347,2648,1
347,2649,1
347,2650,1
346,2651,1
345,2651,1
344,2652,1
343,2652,1
342,2652,1
341,2653,1
341,2654,1
340,2655,1
339,2655,1
338,2656,1
338,2657,1
337,2658,1
336,2659,1
335,2660,1
335,2661,1
334,2662,1
333,2662,1
332,2662,1
331,2662,1
330,2663,1
329,2663,1
328,2663,1
327,2663,1
326,2663,1
326,2664,1
326,2665,1
326,2666,1
325,2667,1
324,2667,1
323,2667,1
322,2667,1
321,2668,1
320,2669,1
319,2669,1
318,2669,1
317,2670,1
317,2671,1
316,2672,1
315,2673,1
314,2673,1
313,2673,1
313,2674,1
313,2675,1
313,2676,1
312,2677,1
311,2677,1
310,2677,1
309,2677,1
308,2677,1
308,2678,1
307,2679,1
306,2680,1
306,2681,1
305,2682,1
304,2683,1
303,2683,1
302,2683,1
301,2684,1
300,2684,1
299,2683,1
299,2682,1
299,2681,1
299,2680,1
298,2680,1
297,2680,1
296,2680,1
295,2680,1
295,2681,1
295,2682,1
295,2683,1
294,2684,1
293,2684,1
292,2684,1
291,2684,1
290,2684,1
289,2685,1
289,2686,1
288,2687,1
288,2688,1
287,2689,1
286,2689,1
285,2689,1
284,2689,1
283,2689,1
283,2690,1
283,2691,1
283,2692,1
282,2693,1
281,2693,1
280,2693,1
280,2694,1
279,2695,1
278,2695,1
278,2696,1
278,2697,1
278,2698,1
278,2699,1
278,2700,1
279,2700,1
280,2700,1
281,2700,1
282,2700,1
283,2699,1
284,2699,1
285,2699,1
286,2699,1
287,2699,1
287,2698,1
287,2697,1
288,2696,1
289,2696,1
289,2695,1
290,2694,1
290,2693,1
291,2692,1
292,2692,1
293,2692,1
294,2692,1
295,2692,1
296,2691,1
297,2691,1
298,2691,1
299,2691,1
300,2691,1
301,2691,1
302,2691,1
303,2691,1
303,2690,1
303,2689,1
304,2688,1
305,2688,1
306,2688,1
307,2687,1
308,2686,1
309,2686,1
310,2686,1
311,2686,1
312,2686,1
313,2686,1
313,2685,1
314,2684,1
314,2683,1
314,2682,1
315,2681,1
316,2681,1
317,2681,1
318,2681,1
319,2680,1
319,2679,1
319,2678,1
319,2677,1
320,2676,1
321,2675,1
322,2675,1
323,2675,1
324,2675,1
324,2674,1
324,2673,1
325,2672,1
326,2672,1
326,2671,1
326,2670,1
326,2669,1
327,2668,1
328,2669,1
328,2670,1
329,2670,1
330,2670,1
331,2670,1
332,2670,1
333,2669,1
333,2668,1
334,2667,1
335,2667,1
336,2667,1
337,2667,1
338,2667,1
339,2666,1
340,2666,1
341,2666,1
342,2665,1
343,2665,1
343,2664,1
344,2663,1
345,2662,1
345,2661,1
346,2660,1
347,2660,1
347,2659,1
347,2658,1
347,2657,1
348,2656,1
349,2656,1
349,2655,1
350,2654,1
351,2654,1
352,2653,1
353,2653,1
354,2653,1
354,2652,1
354,2651,1
355,2650,1
356,2651,1
356,2652,1
357,2652,1
358,2652,1
359,2652,1
360,2652,1
360,2651,1
360,2650,1
360,2649,1
361,2648,1
362,2648,1
363,2648,1
364,2648,1
365,2648,1
366,2648,1
367,2648,1
367,2647,1
367,2646,1
368,2645,1
369,2645,1
370,2644,1
371,2644,1
372,2644,1
373,2643,1
373,2642,1
373,2641,1
373,2640,1
374,2639,1
375,2639,1
376,2639,1
377,2638,1
377,2637,1
378,2636,1
379,2635,1
380,2635,1
381,2634,1
381,2633,1
381,2632,1
381,2631,1
382,2630,1
383,2629,1
383,2628,1
383,2627,1
383,2626,1
383,2625,1
384,2624,1
385,2624,1
386,2624,1
387,2624,1
387,2623,1
387,2622,1
388,2621,1
388,2620,1
389,2619,1
390,2618,1
391,2617,1
392,2617,1
393,2617,1
394,2616,1
395,2616,1
395,2615,1
395,2614,1
396,2613,1
397,2612,1
398,2612,1
399,2611,1
400,2611,1
401,2610,1
402,2610,1
403,2610,1
404,2610,1
405,2610,1
406,2610,1
407,2609,1
408,2609,1
409,2608,1
410,2607,1
411,2607,1
412,2607,1
413,2607,1
414,2607,1
415,2607,1
416,2607,1
417,2607,1
418,2607,1
419,2607,1
420,2607,1
421,2607,1
422,2607,1
423,2606,1
424,2606,1
425,2606,1
426,2606,1
427,2606,1
428,2606,1
429,2606,1
429,2605,1
429,2604,1
429,2603,1
430,2602,1
431,2602,1
432,2602,1
433,2601,1
434,2601,1
435,2601,1
436,2601,1
437,2600,1
438,2600,1
438,2599,1
439,2598,1
440,2598,1
440,2597,1
441,2596,1
441,2595,1
441,2594,1
442,2593,1
443,2593,1
444,2593,1
444,2592,1
445,2591,1
446,2591,1
447,2590,1
448,2590,1
449,2590,1
450,2589,1
451,2589,1
451,2588,1
451,2587,1
452,2586,1
453,2586,1
454,2586,1
455,2585,1
456,2585,1
457,2585,1
458,2585,1
459,2585,1
460,2585,1
460,2584,1
460,2583,1
461,2582,1
462,2582,1
463,2582,1
464,2582,1
464,2581,1
465,2580,1
466,2579,1
467,2578,1
468,2578,1
469,2577,1
470,2576,1
471,2576,1
472,2575,1
473,2575,1
473,2574,1
473,2573,1
474,2572,1
475,2571,1
476,2571,1
477,2571,1
478,2571,1
479,2570,1
479,2569,1
479,2568,1
480,2567,1
481,2568,1
482,2568,1
483,2568,1
484,2568,1
485,2568,1
485,2567,1
486,2566,1
487,2565,1
488,2565,1
489,2565,1
490,2565,1
491,2565,1
491,2564,1
491,2563,1
492,2562,1
493,2562,1
494,2562,1
495,2562,1
495,2561,1
496,2560,1
497,2560,1
498,2560,1
499,2560,1
500,2559,1
501,2558,1
502,2558,1
503,2558,1
504,2557,1
505,2556,1
506,2556,1
507,2555,1
507,2554,1
508,2553,1
508,2552,1
509,2551,1
510,2551,1
511,2550,1
512,2549,1
513,2548,1
514,2547,1
515,2547,1
516,2547,1
517,2547,1
517,2546,1
517,2545,1
518,2544,1
519,2544,1
520,2544,1
521,2544,1
522,2544,1
523,2543,1
524,2543,1
525,2542,1
525,2541,1
526,2540,1
527,2540,1
528,2540,1
529,2540,1
530,2540,1
530,2539,1
530,2538,1
531,2537,1
532,2537,1
533,2536,1
534,2536,1
535,2536,1
535,2535,1
535,2534,1
536,2533,1
537,2533,1
537,2532,1
538,2531,1
539,2530,1
540,2530,1
541,2529,1
542,2529,1
543,2529,1
543,2528,1
543,2527,1
544,2526,1
544,2525,1
545,2524,1
546,2524,1
547,2523,1
548,2523,1
549,2523,1
550,2523,1
551,2523,1
552,2523,1
553,2523,1
554,2523,1
555,2523,1
556,2523,1
557,2523,1
558,2523,1
559,2523,1
560,2523,1
561,2523,1
562,2523,1
563,2523,1
564,2523,1
565,2522,1
565,2521,1
565,2520,1
566,2519,1
567,2518,1
568,2518,1
569,2518,1
570,2518,1
571,2518,1
572,2518,1
573,2518,1
574,2518,1
575,2518,1
576,2517,1
577,2517,1
578,2517,1
579,2517,1
580,2516,1
581,2515,1
582,2514,1
582,2513,1
582,2512,1
583,2511,1
584,2511,1
585,2510,1
585,2509,1
585,2508,1
586,2507,1
587,2507,1
588,2507,1
589,2507,1
590,2506,1
591,2505,1
592,2504,1
593,2503,1
594,2502,1
594,2501,1
594,2500,1
594,2499,1
594,2498,1
594,2497,1
593,2497,1
592,2497,1
591,2497,1
270,2705,0
270,2706,1
270,2707,1
270,2708,1
270,2709,1
270,2710,1
271,2710,1
272,2710,1
273,2710,1
274,2710,1
274,2709,1
274,2708,1
274,2707,1
274,2706,1
274,2705,1
273,2705,1
272,2705,1
271,2705,1
263,2710,0
262,2711,1
262,2712,1
262,2713,1
261,2714,1
260,2714,1
259,2714,1
259,2715,1
259,2716,1
258,2717,1
257,2717,1
256,2717,1
255,2718,1
255,2719,1
254,2720,1
253,2720,1
253,2721,1
253,2722,1
252,2723,1
251,2723,1
250,2723,1
249,2723,1
249,2724,1
249,2725,1
249,2726,1
249,2727,1
248,2728,1
247,2728,1
246,2727,1
246,2726,1
245,2726,1
244,2726,1
243,2726,1
242,2726,1
242,2727,1
242,2728,1
242,2729,1
241,2730,1
240,2730,1
239,2730,1
239,2731,1
239,2732,1
239,2733,1
239,2734,1
240,2734,1
241,2735,1
241,2736,1
241,2737,1
242,2737,1
243,2737,1
244,2737,1
245,2737,1
245,2736,1
246,2735,1
246,2734,1
247,2733,1
248,2733,1
249,2733,1
249,2732,1
249,2731,1
249,2730,1
249,2729,1
250,2728,1
251,2728,1
252,2728,1
253,2728,1
254,2727,1
254,2726,1
255,2725,1
256,2725,1
257,2725,1
258,2724,1
258,2723,1
259,2722,1
260,2721,1
260,2720,1
261,2719,1
262,2719,1
263,2719,1
264,2718,1
264,2717,1
265,2716,1
266,2716,1
267,2715,1
267,2714,1
267,2713,1
267,2712,1
267,2711,1
267,2710,1
266,2710,1
265,2710,1
264,2710,1
227,2742,0
227,2743,1
227,2744,1
226,2745,1
225,2745,1
224,2745,1
223,2745,1
222,2745,1
222,2746,1
222,2747,1
222,2748,1
222,2749,1
222,2750,1
221,2751,1
220,2751,1
220,2752,1
220,2753,1
219,2754,1
219,2755,1
219,2756,1
218,2757,1
217,2757,1
217,2758,1
217,2759,1
216,2760,1
215,2761,1
214,2761,1
213,2762,1
212,2762,1
212,2763,1
211,2764,1
210,2765,1
209,2765,1
208,2766,1
208,2767,1
207,2768,1
206,2768,1
205,2768,1
204,2768,1
203,2768,1
202,2768,1
201,2768,1
200,2769,1
199,2769,1
199,2770,1
198,2771,1
197,2771,1
196,2771,1
195,2771,1
195,2772,1
195,2773,1
194,2774,1
193,2774,1
192,2774,1
191,2774,1
190,2774,1
190,2775,1
190,2776,1
190,2777,1
189,2778,1
188,2778,1
187,2779,1
186,2780,1
185,2780,1
185,2781,1
185,2782,1
184,2783,1
184,2784,1
184,2785,1
184,2786,1
184,2787,1
184,2788,1
185,2788,1
186,2788,1
187,2788,1
188,2788,1
188,2787,1
189,2786,1
190,2786,1
191,2786,1
191,2785,1
191,2784,1
192,2783,1
192,2782,1
193,2781,1
194,2781,1
195,2781,1
196,2780,1
197,2779,1
198,2778,1
199,2778,1
199,2777,1
199,2776,1
200,2775,1
201,2775,1
202,2775,1
203,2775,1
204,2775,1
205,2775,1
206,2775,1
207,2775,1
208,2775,1
209,2775,1
210,2775,1
210,2774,1
210,2773,1
211,2772,1
211,2771,1
212,2770,1
213,2770,1
213,2769,1
214,2768,1
215,2768,1
216,2769,1
216,2770,1
217,2770,1
218,2770,1
219,2770,1
220,2770,1
220,2769,1
220,2768,1
220,2767,1
220,2766,1
219,2765,1
220,2764,1
221,2763,1
222,2763,1
223,2763,1
223,2762,1
223,2761,1
223,2760,1
223,2759,1
224,2758,1
225,2757,1
226,2757,1
226,2756,1
226,2755,1
226,2754,1
226,2753,1
227,2752,1
